Price,Adj Close,Close,High,Low,Open,Volume
2017-08-21,52.36060333251953,78.97000122070312,79.83000183105469,78.3499984741211,79.44999694824219,1061270
2017-08-22,52.6324577331543,79.37999725341797,79.62999725341797,79.02999877929688,79.29000091552734,1017084
2017-08-23,52.45343017578125,79.11000061035156,79.77999877929688,78.88999938964844,79.44000244140625,1018070
2017-08-24,52.904296875,79.79000091552734,80.5,78.9000015258789,79.25,1690811
2017-08-25,52.572784423828125,79.29000091552734,80.30000305175781,79.19999694824219,79.97000122070312,1068142
2017-08-28,52.51972579956055,79.20999908447266,79.3499984741211,78.13999938964844,79.05000305175781,797455
2017-08-29,51.929630279541016,78.31999969482422,78.79000091552734,77.66000366210938,78.55999755859375,1535284
2017-08-30,51.96277618408203,78.37000274658203,78.93000030517578,78.27999877929688,78.79000091552734,786615
2017-08-31,51.71745300292969,78.0,78.5199966430664,77.4000015258789,78.0,1621049
2017-09-01,52.380496978759766,79.0,79.08000183105469,77.88999938964844,78.19999694824219,2088905
2017-09-04,52.46669387817383,79.12999725341797,79.63999938964844,78.2300033569336,78.2699966430664,1110378
2017-09-05,53.37506103515625,80.5,81.0999984741211,79.25,79.37999725341797,2153782
2017-09-06,54.21049880981445,81.76000213623047,82.70999908447266,80.02999877929688,80.19999694824219,2298700
2017-09-07,54.80061340332031,82.6500015258789,83.44999694824219,82.30000305175781,82.33000183105469,2312434
2017-09-08,54.714412689208984,82.5199966430664,82.94000244140625,82.05000305175781,82.20999908447266,1165651
2017-09-11,54.93321990966797,82.8499984741211,83.12999725341797,82.2300033569336,82.9800033569336,1293521
2017-09-12,55.43049621582031,83.5999984741211,83.97000122070312,82.80000305175781,83.23999786376953,1398344
2017-09-13,55.742122650146484,84.06999969482422,84.33000183105469,83.44999694824219,83.4800033569336,1421090
2017-09-14,55.94104766845703,84.37000274658203,84.63999938964844,83.9000015258789,83.9000015258789,1377921
2017-09-15,56.24604034423828,84.83000183105469,84.83000183105469,83.66999816894531,84.16999816894531,3517610
2017-09-18,56.1068115234375,84.62000274658203,85.25,84.62000274658203,85.11000061035156,1324330
2017-09-19,56.166473388671875,84.70999908447266,84.91999816894531,83.91999816894531,84.48999786376953,1132274
2017-09-20,56.00071716308594,84.45999908447266,84.9000015258789,84.12000274658203,84.5,959690
2017-09-21,56.45158386230469,85.13999938964844,85.54000091552734,84.61000061035156,84.70999908447266,1063793
2017-09-22,56.418434143066406,85.08999633789062,85.7300033569336,84.77999877929688,85.0,894307
2017-09-25,56.212890625,84.77999877929688,85.0,84.4000015258789,84.91999816894531,966648
2017-09-26,56.28581237792969,84.88999938964844,85.2300033569336,84.4800033569336,84.4800033569336,1047217
2017-09-27,56.338871002197266,84.97000122070312,85.7699966430664,84.83999633789062,85.36000061035156,1071296
2017-09-28,55.974185943603516,84.41999816894531,85.02999877929688,83.91000366210938,84.9800033569336,1632349
2017-09-29,56.909080505371094,85.83000183105469,85.83000183105469,83.83000183105469,84.37999725341797,1990981
2017-10-02,57.127899169921875,86.16000366210938,86.69999694824219,85.75,86.0,1084280
2017-10-03,57.127899169921875,86.16000366210938,86.16000366210938,86.16000366210938,86.16000366210938,0
2017-10-04,58.66615295410156,88.4800033569336,88.63999938964844,86.25,86.5999984741211,2907246
2017-10-05,58.818660736083984,88.70999908447266,89.27999877929688,88.51000213623047,88.69999694824219,1587369
2017-10-06,59.04408645629883,89.05000305175781,89.3499984741211,88.51000213623047,88.55000305175781,1151989
2017-10-09,58.92475128173828,88.87000274658203,89.30000305175781,88.55999755859375,89.30000305175781,921016
2017-10-10,58.62636947631836,88.41999816894531,88.91000366210938,88.05000305175781,88.91000366210938,1187029
2017-10-11,58.60647964477539,88.38999938964844,88.81999969482422,87.91999816894531,88.62999725341797,1027531
2017-10-12,58.228546142578125,87.81999969482422,88.5,87.48999786376953,88.38999938964844,1104562
2017-10-13,57.86386489868164,87.2699966430664,88.04000091552734,86.81999969482422,88.04000091552734,1438255
2017-10-16,57.73789978027344,87.08000183105469,87.72000122070312,86.98999786376953,87.2699966430664,812165
2017-10-17,57.97658920288086,87.44000244140625,87.83000183105469,86.29000091552734,87.0,1018233
2017-10-18,58.480499267578125,88.19999694824219,88.62999725341797,87.80000305175781,88.13999938964844,1169060
2017-10-19,57.956695556640625,87.41000366210938,87.9000015258789,86.08000183105469,87.62000274658203,2201954
2017-10-20,57.2207145690918,86.30000305175781,87.80000305175781,86.22000122070312,87.66000366210938,2105118
2017-10-23,57.028438568115234,86.01000213623047,86.69999694824219,85.69999694824219,86.29000091552734,1275308
2017-10-24,57.30027770996094,86.41999816894531,86.62999725341797,85.12999725341797,85.77999877929688,1532471
2017-10-25,56.663761138916016,85.45999908447266,86.44999694824219,84.91999816894531,86.44000244140625,1492674
2017-10-26,57.207454681396484,86.27999877929688,86.58999633789062,85.0999984741211,85.26000213623047,1343724
2017-10-27,57.83072280883789,87.22000122070312,87.9000015258789,86.5,86.58999633789062,1955585
2017-10-30,58.01637268066406,87.5,87.80999755859375,87.16000366210938,87.2699966430664,1066998
2017-10-31,58.01637268066406,87.5,87.5,87.5,87.5,0
2017-11-01,59.23637390136719,89.33999633789062,89.97000122070312,88.0199966430664,88.12000274658203,2442706
2017-11-02,59.58778762817383,89.87000274658203,90.41000366210938,89.06999969482422,89.16999816894531,1694754
2017-11-03,59.38887023925781,89.56999969482422,90.5,89.20999908447266,89.69999694824219,1261667
2017-11-06,59.65409469604492,89.97000122070312,90.68000030517578,89.20999908447266,89.4000015258789,1518663
2017-11-07,57.96332550048828,87.41999816894531,88.69999694824219,87.30000305175781,88.5999984741211,3155505
2017-11-08,57.84397888183594,87.23999786376953,88.19000244140625,87.02999877929688,87.45999908447266,1701211
2017-11-09,57.6384391784668,86.93000030517578,87.95999908447266,86.3499984741211,87.37000274658203,1791437
2017-11-10,57.24724197387695,86.33999633789062,87.36000061035156,85.80000305175781,87.12000274658203,1450662
2017-11-13,57.15441131591797,86.19999694824219,86.70999908447266,85.26000213623047,86.44999694824219,1156350
2017-11-14,57.10137939453125,86.12000274658203,86.6500015258789,85.80999755859375,86.54000091552734,927821
2017-11-15,56.557682037353516,85.30000305175781,85.83000183105469,84.4800033569336,85.72000122070312,1596394
2017-11-16,56.57756423950195,85.33000183105469,86.0999984741211,85.26000213623047,85.95999908447266,1106880
2017-11-17,56.312347412109375,84.93000030517578,85.56999969482422,84.58999633789062,85.5,1184540
2017-11-20,56.478111267089844,85.18000030517578,85.94000244140625,84.44999694824219,84.4800033569336,1376355
2017-11-21,57.53897476196289,86.77999877929688,87.70999908447266,84.94000244140625,85.18000030517578,2235339
2017-11-22,57.4063720703125,86.58000183105469,87.87999725341797,86.58000183105469,86.94999694824219,1378224
2017-11-23,57.24724197387695,86.33999633789062,87.12999725341797,86.05000305175781,86.30000305175781,1005293
2017-11-24,57.273765563964844,86.37999725341797,87.19000244140625,86.16000366210938,86.44000244140625,838832
2017-11-27,56.81626510620117,85.69000244140625,86.23999786376953,85.36000061035156,85.80000305175781,1165467
2017-11-28,56.32560348510742,84.94999694824219,85.22000122070312,84.55000305175781,84.9000015258789,1759448
2017-11-29,56.179744720458984,84.7300033569336,86.06999969482422,84.4000015258789,85.6500015258789,1724493
2017-11-30,56.14658737182617,84.68000030517578,85.63999938964844,84.56999969482422,84.66999816894531,1574719
2017-12-01,55.410606384277344,83.56999969482422,84.69000244140625,82.87000274658203,84.66000366210938,2262673
2017-12-04,56.57756423950195,85.33000183105469,85.94000244140625,84.26000213623047,84.69999694824219,1766084
2017-12-05,56.663761138916016,85.45999908447266,85.81999969482422,85.0,85.0,1462861
2017-12-06,56.3985481262207,85.05999755859375,85.22000122070312,83.54000091552734,84.69000244140625,1934668
2017-12-07,56.259300231933594,84.8499984741211,85.29000091552734,83.95999908447266,84.9000015258789,1234105
2017-12-08,56.677032470703125,85.4800033569336,85.95999908447266,84.52999877929688,84.55000305175781,1793352
2017-12-11,56.68364715576172,85.48999786376953,85.76000213623047,85.20999908447266,85.56999969482422,887022
2017-12-12,57.02180862426758,86.0,86.0,84.05999755859375,84.70999908447266,1317568
2017-12-13,56.82952117919922,85.70999908447266,86.69999694824219,85.56999969482422,85.66999816894531,1235097
2017-12-14,57.14115524291992,86.18000030517578,86.62000274658203,85.3499984741211,85.70999908447266,1502163
2017-12-15,56.988643646240234,85.94999694824219,85.97000122070312,85.31999969482422,85.87000274658203,2584282
2017-12-18,57.658329010009766,86.95999908447266,87.55999755859375,86.41000366210938,86.5199966430664,1675383
2017-12-19,57.75115203857422,87.0999984741211,87.77999877929688,86.66000366210938,86.70999908447266,1083201
2017-12-20,57.6384391784668,86.93000030517578,87.54000091552734,86.51000213623047,87.27999877929688,1292879
2017-12-21,58.24181365966797,87.83999633789062,88.05000305175781,86.81999969482422,86.93000030517578,1500394
2017-12-22,58.029624938964844,87.5199966430664,87.70999908447266,86.98999786376953,87.70999908447266,954800
2017-12-27,57.857242584228516,87.26000213623047,88.22000122070312,87.25,87.86000061035156,593335
2017-12-28,57.777671813964844,87.13999938964844,87.4000015258789,86.9000015258789,87.4000015258789,750441
2017-12-29,57.57213592529297,86.83000183105469,87.41000366210938,86.75,87.41000366210938,726308
2018-01-02,57.28702926635742,86.4000015258789,86.81999969482422,83.87999725341797,86.7699966430664,2673332
2018-01-03,57.592018127441406,86.86000061035156,87.36000061035156,86.45999908447266,87.0,1396762
2018-01-04,58.00311279296875,87.4800033569336,88.33999633789062,87.37999725341797,87.80000305175781,1872794
2018-01-05,58.679420471191406,88.5,88.73999786376953,87.0,87.0,1911027
2018-01-08,59.45518112182617,89.66999816894531,90.30999755859375,89.11000061035156,89.1500015258789,2298840
2018-01-09,59.80658721923828,90.19999694824219,90.66999816894531,89.66000366210938,89.80999755859375,1582875
2018-01-10,59.276161193847656,89.4000015258789,90.16999816894531,88.80999755859375,89.9000015258789,1775183
2018-01-11,58.805397033691406,88.69000244140625,89.62000274658203,87.94000244140625,89.4000015258789,1874650
2018-01-12,59.548004150390625,89.80999755859375,89.97000122070312,89.0199966430664,89.08999633789062,1688266
2018-01-15,59.53474426269531,89.79000091552734,90.04000091552734,88.94999694824219,89.9800033569336,1147113
2018-01-16,61.42441940307617,92.63999938964844,93.05000305175781,89.69999694824219,89.98999786376953,3615171
2018-01-17,61.23212814331055,92.3499984741211,93.58000183105469,91.80999755859375,92.4000015258789,2000833
2018-01-18,61.70952606201172,93.06999969482422,93.7699966430664,92.29000091552734,92.72000122070312,1825822
2018-01-19,62.77703857421875,94.68000030517578,94.80999755859375,93.41000366210938,93.5,2699990
2018-01-22,63.82464599609375,96.26000213623047,96.43000030517578,94.58000183105469,94.73999786376953,2371524
2018-01-23,63.17485427856445,95.27999877929688,97.5,94.91999816894531,97.05000305175781,2066384
2018-01-24,62.558223724365234,94.3499984741211,96.37999725341797,94.3499984741211,95.75,1749576
2018-01-25,61.828887939453125,93.25,94.55999755859375,92.2699966430664,93.87999725341797,2704983
2018-01-26,62.213436126708984,93.83000183105469,93.88999938964844,92.41000366210938,92.41000366210938,1476005
2018-01-29,62.02116012573242,93.54000091552734,94.31999969482422,93.27999877929688,94.0,1165711
2018-01-30,61.42441940307617,92.63999938964844,93.16000366210938,91.88999938964844,92.93000030517578,2046851
2018-01-31,60.98018264770508,91.97000122070312,93.58999633789062,91.62000274658203,92.73999786376953,1810660
2018-02-01,60.668548583984375,91.5,93.44999694824219,90.9800033569336,92.13999938964844,2097496
2018-02-02,59.7933349609375,90.18000030517578,91.61000061035156,89.38999938964844,91.37000274658203,2584355
2018-02-05,59.23637390136719,89.33999633789062,90.48999786376953,88.6500015258789,89.1500015258789,1778846
2018-02-06,58.43408203125,88.12999725341797,89.08000183105469,85.08000183105469,85.54000091552734,3284077
2018-02-07,59.07724380493164,89.0999984741211,89.80999755859375,87.94999694824219,88.98999786376953,2193123
2018-02-08,58.0362548828125,87.52999877929688,89.30999755859375,86.83999633789062,88.69999694824219,2281946
2018-02-09,57.44615173339844,86.63999938964844,88.08999633789062,85.94999694824219,87.19000244140625,2301451
2018-02-12,57.8903923034668,87.30999755859375,88.47000122070312,86.9000015258789,87.79000091552734,1938620
2018-02-13,57.499202728271484,86.72000122070312,87.30999755859375,86.41000366210938,87.19999694824219,1202146
2018-02-14,58.347896575927734,88.0,88.5,85.37999725341797,87.37000274658203,2251322
2018-02-15,57.96995544433594,87.43000030517578,88.86000061035156,86.7699966430664,88.73999786376953,2052578
2018-02-16,58.427459716796875,88.12000274658203,88.58999633789062,87.5,87.83000183105469,2078106
2018-02-19,57.87050247192383,87.27999877929688,88.45999908447266,87.0,88.33000183105469,1057637
2018-02-20,57.55223846435547,86.80000305175781,87.48999786376953,86.08999633789062,87.41999816894531,1735358
2018-02-21,57.532344818115234,86.7699966430664,86.87000274658203,86.05999755859375,86.81999969482422,1227161
2018-02-22,57.83072280883789,87.22000122070312,87.52999877929688,85.68000030517578,86.0,1445097
2018-02-23,57.71799087524414,87.05000305175781,88.33999633789062,85.7699966430664,87.45999908447266,3170037
2018-02-26,58.18213653564453,87.75,88.19999694824219,87.51000213623047,87.81999969482422,1760487
2018-02-27,58.148983001708984,87.69999694824219,88.2699966430664,86.79000091552734,87.9800033569336,1763051
2018-02-28,57.56549072265625,86.81999969482422,87.88999938964844,86.4000015258789,87.25,2164993
2018-03-01,56.557682037353516,85.30000305175781,86.83999633789062,84.61000061035156,86.4000015258789,2413557
2018-03-02,55.67582321166992,83.97000122070312,84.73999786376953,83.2300033569336,84.41999816894531,2576804
2018-03-05,55.3575553894043,83.48999786376953,83.48999786376953,81.81999969482422,82.55000305175781,3411179
2018-03-06,55.80181121826172,84.16000366210938,85.0,83.87000274658203,84.41999816894531,1786313
2018-03-07,56.26594161987305,84.86000061035156,85.56999969482422,83.01000213623047,83.70999908447266,1932840
2018-03-08,56.338871002197266,84.97000122070312,85.94000244140625,83.73999786376953,84.58999633789062,3022154
2018-03-09,56.444950103759766,85.12999725341797,85.61000061035156,84.12000274658203,84.97000122070312,1563445
2018-03-12,56.82952117919922,85.70999908447266,85.98999786376953,85.26000213623047,85.75,1086510
2018-03-13,56.11344528198242,84.62999725341797,86.19999694824219,83.86000061035156,85.61000061035156,2099901
2018-03-14,55.80842590332031,84.16999816894531,85.20999908447266,83.91999816894531,84.33000183105469,1410863
2018-03-15,56.438331604003906,85.12000274658203,85.3499984741211,83.5,83.5,2007692
2018-03-16,56.928977966308594,85.86000061035156,86.19000244140625,85.19999694824219,85.19999694824219,3314005
2018-03-19,56.471473693847656,85.16999816894531,85.83000183105469,84.43000030517578,85.45999908447266,1543511
2018-03-20,57.01517105102539,85.98999786376953,86.41000366210938,84.80999755859375,85.37000274658203,2014625
2018-03-21,57.088104248046875,86.0999984741211,87.06999969482422,85.23999786376953,85.9000015258789,1701219
2018-03-22,56.57756423950195,85.33000183105469,86.63999938964844,84.4000015258789,86.16000366210938,2086260
